66666,,,,,,,
OMAIS,2010-03-23 18:00:00.000039936,10.6,136.399994,35.0,996.0,11.0,296.0
OMAIS,2010-03-24 00:00:00.000039936,11.4,135.300003,35.0,996.0,13.0,315.0
OMAIS,2010-03-24 06:00:00.000039936,12.5,134.399994,40.0,993.0,14.0,313.0
OMAIS,2010-03-24 12:00:00.000039936,13.2,133.300003,40.0,993.0,12.0,310.0
OMAIS,2010-03-24 18:00:00.000039936,14.1,132.399994,50.0,985.0,9.0,323.0
OMAIS,2010-03-25 00:00:00.000039936,14.9,131.800003,50.0,985.0,8.0,332.0
OMAIS,2010-03-25 06:00:00.000039936,15.3,131.300003,45.0,989.0,7.0,347.0
OMAIS,2010-03-25 12:00:00.000039936,15.8,131.199997,35.0,996.0,7.0,4.0
OMAIS,2010-03-25 18:00:00.000039936,16.4,131.199997,30.0,1000.0,6.0,350.0
OMAIS,2010-03-26 00:00:00.000039936,17.200001,131.300003,30.0,1000.0,5.0,0.0
OMAIS,2010-03-26 06:00:00.000039936,18.200001,131.899994,30.0,1000.0,4.0,31.0
66666,,,,,,,
CONSON,2010-07-10 06:00:00.000039936,11.8,137.600006,15.0,1010.0,11.0,300.0
CONSON,2010-07-10 12:00:00.000039936,12.3,136.600006,15.0,1010.0,10.0,289.0
CONSON,2010-07-10 18:00:00.000039936,12.5,135.600006,20.0,1007.0,10.0,283.0
CONSON,2010-07-11 00:00:00.000039936,12.8,134.699997,20.0,1007.0,9.0,297.0
CONSON,2010-07-11 06:00:00.000039936,13.3,133.899994,25.0,1004.0,10.0,302.0
CONSON,2010-07-11 12:00:00.000039936,13.8,132.899994,30.0,1000.0,12.0,289.0
CONSON,2010-07-11 18:00:00.000039936,14.1,131.600006,40.0,993.0,12.0,283.0
CONSON,2010-07-12 00:00:00.000039936,14.3,130.199997,50.0,985.0,13.0,271.0
CONSON,2010-07-12 06:00:00.000039936,14.2,129.0,55.0,982.0,13.0,269.0
CONSON,2010-07-12 12:00:00.000039936,14.3,127.800003,60.0,978.0,13.0,272.0
CONSON,2010-07-12 18:00:00.000039936,14.2,126.400002,70.0,970.0,14.0,270.0
CONSON,2010-07-13 00:00:00.000039936,14.2,125.0,75.0,967.0,14.0,271.0
CONSON,2010-07-13 06:00:00.000039936,14.3,123.599998,65.0,974.0,12.0,276.0
CONSON,2010-07-13 12:00:00.000039936,14.5,122.199997,60.0,978.0,12.0,270.0
CONSON,2010-07-13 18:00:00.000039936,14.3,120.900002,50.0,985.0,13.0,274.0
CONSON,2010-07-14 00:00:00.000039936,14.8,119.5,55.0,982.0,14.0,293.0
CONSON,2010-07-14 06:00:00.000039936,15.5,118.5,50.0,985.0,12.0,307.0
CONSON,2010-07-14 12:00:00.000039936,16.1,117.400002,50.0,985.0,11.0,291.0
CONSON,2010-07-14 18:00:00.000039936,16.1,116.099998,55.0,982.0,13.0,275.0
CONSON,2010-07-15 00:00:00.000039936,16.299999,115.0,55.0,982.0,11.0,277.0
CONSON,2010-07-15 06:00:00.000039936,16.4,113.900002,60.0,978.0,10.0,281.0
CONSON,2010-07-15 12:00:00.000039936,16.700001,112.800003,65.0,974.0,10.0,279.0
CONSON,2010-07-15 18:00:00.000039936,16.700001,111.800003,70.0,970.0,9.0,279.0
CONSON,2010-07-16 00:00:00.000039936,17.1,111.099998,75.0,967.0,9.0,297.0
CONSON,2010-07-16 06:00:00.000039936,17.6,110.199997,80.0,963.0,9.0,309.0
CONSON,2010-07-16 12:00:00.000039936,18.200001,109.5,70.0,970.0,9.0,299.0
CONSON,2010-07-16 18:00:00.000039936,18.6,108.5,60.0,978.0,10.0,299.0
CONSON,2010-07-17 00:00:00.000039936,19.1,107.699997,55.0,982.0,10.0,322.0
CONSON,2010-07-17 06:00:00.000039936,20.1,107.400002,50.0,985.0,9.0,326.0
CONSON,2010-07-17 12:00:00.000039936,20.700001,106.599998,45.0,989.0,8.0,308.0
CONSON,2010-07-17 18:00:00.000039936,21.0,106.099998,30.0,996.0,8.0,294.0
CONSON,2010-07-18 00:00:00.000039936,21.4,105.599998,25.0,1004.0,7.0,280.0
66666,,,,,,,
CHANTHU,2010-07-17 00:00:00.000039936,15.3,123.300003,15.0,1010.0,4.0,315.0
CHANTHU,2010-07-17 06:00:00.000039936,15.5,123.0,20.0,1007.0,3.0,291.0
CHANTHU,2010-07-17 12:00:00.000039936,15.3,122.699997,20.0,1007.0,3.0,236.0
CHANTHU,2010-07-17 18:00:00.000039936,15.2,122.400002,20.0,1010.0,3.0,245.0
CHANTHU,2010-07-18 00:00:00.000039936,15.2,122.0,25.0,1004.0,6.0,273.0
CHANTHU,2010-07-18 06:00:00.000039936,15.4,121.199997,25.0,1004.0,10.0,268.0
CHANTHU,2010-07-18 12:00:00.000039936,15.4,120.300003,25.0,1004.0,11.0,261.0
CHANTHU,2010-07-18 18:00:00.000039936,15.3,119.300003,25.0,1004.0,10.0,265.0
CHANTHU,2010-07-19 00:00:00.000039936,15.2,118.300003,25.0,1004.0,9.0,276.0
CHANTHU,2010-07-19 06:00:00.000039936,15.4,117.300003,30.0,1000.0,8.0,298.0
CHANTHU,2010-07-19 12:00:00.000039936,15.9,116.5,35.0,996.0,8.0,331.0
CHANTHU,2010-07-19 18:00:00.000039936,16.700001,116.400002,35.0,996.0,9.0,339.0
CHANTHU,2010-07-20 00:00:00.000039936,17.4,115.900002,35.0,996.0,9.0,318.0
CHANTHU,2010-07-20 06:00:00.000039936,17.9,115.199997,35.0,996.0,8.0,305.0
CHANTHU,2010-07-20 12:00:00.000039936,18.1,114.300003,45.0,989.0,7.0,280.0
CHANTHU,2010-07-20 18:00:00.000039936,18.1,113.699997,50.0,985.0,6.0,269.0
CHANTHU,2010-07-21 00:00:00.000039936,18.4,113.099998,55.0,982.0,5.0,315.0
CHANTHU,2010-07-21 06:00:00.000039936,18.9,112.800003,55.0,982.0,6.0,325.0
CHANTHU,2010-07-21 12:00:00.000039936,19.4,112.400002,60.0,978.0,7.0,324.0
CHANTHU,2010-07-21 18:00:00.000039936,19.9,111.900002,70.0,970.0,8.0,325.0
CHANTHU,2010-07-22 00:00:00.000039936,20.700001,111.300003,80.0,963.0,11.0,318.0
CHANTHU,2010-07-22 06:00:00.000039936,21.4,110.599998,70.0,970.0,10.0,308.0
CHANTHU,2010-07-22 12:00:00.000039936,21.9,109.699997,55.0,982.0,9.0,307.0
CHANTHU,2010-07-22 18:00:00.000039936,22.6,109.0,45.0,989.0,11.0,309.0
CHANTHU,2010-07-23 00:00:00.000039936,23.299999,108.0,35.0,996.0,11.0,300.0
CHANTHU,2010-07-23 06:00:00.000039936,23.6,106.900002,25.0,1004.0,9.0,288.0
CHANTHU,2010-07-23 12:00:00.000039936,23.799999,105.800003,20.0,1007.0,6.0,274.0
66666,,,,,,,
DIANMU,2010-08-06 00:00:00.000039936,19.700001,126.599998,15.0,1010.0,8.0,278.0
DIANMU,2010-08-06 06:00:00.000039936,19.799999,125.800003,15.0,1008.0,8.0,277.0
DIANMU,2010-08-06 12:00:00.000039936,19.9,125.0,20.0,1006.0,7.0,280.0
DIANMU,2010-08-06 18:00:00.000039936,20.1,124.400002,20.0,1006.0,5.0,319.0
DIANMU,2010-08-07 00:00:00.000039936,20.6,124.300003,20.0,1005.0,5.0,354.0
DIANMU,2010-08-07 06:00:00.000039936,21.0,124.199997,20.0,1002.0,3.0,10.0
DIANMU,2010-08-07 12:00:00.000039936,21.299999,124.300003,20.0,1002.0,3.0,20.0
DIANMU,2010-08-07 18:00:00.000039936,21.700001,124.599998,20.0,1002.0,5.0,20.0
DIANMU,2010-08-08 00:00:00.000039936,22.200001,124.900002,25.0,1002.0,7.0,20.0
DIANMU,2010-08-08 06:00:00.000039936,22.9,125.400002,25.0,1000.0,7.0,13.0
DIANMU,2010-08-08 12:00:00.000039936,23.5,125.300003,30.0,998.0,7.0,8.0
DIANMU,2010-08-08 18:00:00.000039936,24.5,125.5,35.0,996.0,10.0,17.0
DIANMU,2010-08-09 00:00:00.000039936,25.9,125.699997,35.0,992.0,15.0,5.0
DIANMU,2010-08-09 06:00:00.000039936,27.299999,125.699997,40.0,993.0,16.0,356.0
DIANMU,2010-08-09 12:00:00.000039936,28.6,125.400002,45.0,989.0,13.0,349.0
DIANMU,2010-08-09 18:00:00.000039936,29.9,125.199997,45.0,989.0,12.0,356.0
DIANMU,2010-08-10 00:00:00.000039936,31.1,125.099998,50.0,985.0,12.0,1.0
DIANMU,2010-08-10 06:00:00.000039936,32.299999,125.300003,50.0,985.0,10.0,14.0
DIANMU,2010-08-10 12:00:00.000039936,33.400002,126.0,55.0,982.0,12.0,34.0
DIANMU,2010-08-10 18:00:00.000039936,34.200001,127.0,45.0,989.0,13.0,47.0
DIANMU,2010-08-11 00:00:00.000039936,35.099998,128.0,45.0,989.0,17.0,56.0
DIANMU,2010-08-11 06:00:00.000039936,35.900002,129.899994,45.0,989.0,17.0,61.0
DIANMU,2010-08-11 12:00:00.000039936,36.799999,131.899994,40.0,993.0,17.0,66.0
DIANMU,2010-08-11 18:00:00.000039936,37.599998,134.0,30.0,1000.0,19.0,63.0
DIANMU,2010-08-12 00:00:00.000039936,38.299999,136.199997,30.0,1000.0,22.0,63.0
DIANMU,2010-08-12 06:00:00.000039936,39.099998,138.800003,30.0,1000.0,27.0,72.0
DIANMU,2010-08-12 12:00:00.000039936,40.0,143.100006,30.0,1000.0,30.0,77.0
66666,,,,,,,
MINDULLE,2010-08-20 18:00:00.000039936,17.1,118.599998,15.0,1010.0,7.0,241.0
MINDULLE,2010-08-21 00:00:00.000039936,16.700001,118.0,15.0,1010.0,8.0,222.0
MINDULLE,2010-08-21 06:00:00.000039936,16.1,117.5,20.0,1006.0,7.0,241.0
MINDULLE,2010-08-21 12:00:00.000039936,16.1,116.800003,20.0,1005.0,7.0,274.0
MINDULLE,2010-08-21 18:00:00.000039936,16.1,116.099998,20.0,1004.0,8.0,267.0
MINDULLE,2010-08-22 00:00:00.000039936,16.0,115.099998,25.0,1004.0,9.0,274.0
MINDULLE,2010-08-22 06:00:00.000039936,15.9,114.099998,30.0,1000.0,8.0,264.0
MINDULLE,2010-08-22 12:00:00.000039936,15.9,113.099998,30.0,1000.0,10.0,264.0
MINDULLE,2010-08-22 18:00:00.000039936,15.9,112.0,30.0,1000.0,10.0,271.0
MINDULLE,2010-08-23 00:00:00.000039936,16.0,111.0,35.0,996.0,11.0,280.0
MINDULLE,2010-08-23 06:00:00.000039936,16.299999,110.0,50.0,985.0,11.0,287.0
MINDULLE,2010-08-23 12:00:00.000039936,16.9,109.199997,55.0,982.0,10.0,305.0
MINDULLE,2010-08-23 18:00:00.000039936,17.5,108.300003,60.0,978.0,12.0,309.0
MINDULLE,2010-08-24 00:00:00.000039936,18.200001,107.400002,65.0,974.0,12.0,302.0
MINDULLE,2010-08-24 06:00:00.000039936,18.700001,106.199997,60.0,978.0,9.0,298.0
MINDULLE,2010-08-24 12:00:00.000039936,19.0,105.5,45.0,989.0,8.0,289.0
MINDULLE,2010-08-24 18:00:00.000039936,19.299999,104.800003,30.0,1000.0,7.0,287.0
MINDULLE,2010-08-25 00:00:00.000039936,19.5,104.0,15.0,1010.0,6.0,297.0
66666,,,,,,,
LIONROCK,2010-08-26 18:00:00.000039936,14.5,118.300003,15.0,1010.0,3.0,322.0
LIONROCK,2010-08-27 00:00:00.000039936,14.8,118.099998,20.0,1007.0,4.0,337.0
LIONROCK,2010-08-27 06:00:00.000039936,15.3,118.0,25.0,1004.0,6.0,3.0
LIONROCK,2010-08-27 12:00:00.000039936,15.9,118.099998,25.0,1004.0,6.0,341.0
LIONROCK,2010-08-27 18:00:00.000039936,16.6,118.0,30.0,1000.0,8.0,357.0
LIONROCK,2010-08-28 00:00:00.000039936,17.4,117.699997,30.0,1000.0,10.0,338.0
LIONROCK,2010-08-28 06:00:00.000039936,18.1,117.199997,30.0,1000.0,9.0,325.0
LIONROCK,2010-08-28 12:00:00.000039936,18.700001,116.699997,35.0,996.0,5.0,323.0
LIONROCK,2010-08-28 18:00:00.000039936,19.1,116.5,35.0,996.0,5.0,330.0
LIONROCK,2010-08-29 00:00:00.000039936,19.6,116.400002,35.0,996.0,5.0,346.0
LIONROCK,2010-08-29 06:00:00.000039936,20.1,116.400002,35.0,996.0,4.0,11.0
LIONROCK,2010-08-29 12:00:00.000039936,20.4,116.5,40.0,993.0,3.0,31.0
LIONROCK,2010-08-29 18:00:00.000039936,20.700001,116.599998,40.0,993.0,2.0,30.0
LIONROCK,2010-08-30 00:00:00.000039936,20.799999,116.800003,45.0,989.0,2.0,67.0
LIONROCK,2010-08-30 06:00:00.000039936,20.799999,117.099998,50.0,985.0,2.0,101.0
LIONROCK,2010-08-30 12:00:00.000039936,20.700001,117.400002,55.0,982.0,2.0,119.0
LIONROCK,2010-08-30 18:00:00.000039936,20.4,117.599998,55.0,982.0,3.0,122.0
LIONROCK,2010-08-31 00:00:00.000039936,20.200001,117.800003,60.0,978.0,4.0,107.0
LIONROCK,2010-08-31 06:00:00.000039936,20.4,118.400002,55.0,982.0,7.0,78.0
LIONROCK,2010-08-31 12:00:00.000039936,20.9,119.099998,50.0,985.0,8.0,49.0
LIONROCK,2010-08-31 18:00:00.000039936,21.6,119.400002,50.0,985.0,9.0,14.0
LIONROCK,2010-09-01 00:00:00.000039936,22.4,119.5,50.0,985.0,7.0,349.0
LIONROCK,2010-09-01 06:00:00.000039936,22.9,119.199997,55.0,982.0,5.0,325.0
LIONROCK,2010-09-01 12:00:00.000039936,23.200001,118.800003,55.0,982.0,5.0,311.0
LIONROCK,2010-09-01 18:00:00.000039936,23.5,118.300003,50.0,985.0,8.0,299.0
LIONROCK,2010-09-02 00:00:00.000039936,23.9,117.5,45.0,989.0,11.0,290.0
LIONROCK,2010-09-02 06:00:00.000039936,24.200001,116.199997,40.0,993.0,11.0,274.0
LIONROCK,2010-09-02 12:00:00.000039936,24.200001,115.099998,35.0,996.0,9.0,258.0
LIONROCK,2010-09-02 18:00:00.000039936,24.0,114.099998,30.0,1000.0,7.0,255.0
LIONROCK,2010-09-03 00:00:00.000039936,23.700001,113.5,25.0,1004.0,5.0,253.0
LIONROCK,2010-09-03 06:00:00.000039936,23.700001,113.300003,20.0,1007.0,5.0,257.0
66666,,,,,,,
KOMPASU,2010-08-27 18:00:00.000039936,14.6,142.199997,15.0,1010.0,18.0,313.0
KOMPASU,2010-08-28 00:00:00.000039936,15.8,140.899994,20.0,1007.0,17.0,316.0
KOMPASU,2010-08-28 06:00:00.000039936,17.1,139.800003,25.0,1004.0,16.0,328.0
KOMPASU,2010-08-28 12:00:00.000039936,18.5,139.0,30.0,1000.0,15.0,320.0
KOMPASU,2010-08-28 18:00:00.000039936,19.5,137.699997,35.0,996.0,16.0,309.0
KOMPASU,2010-08-29 00:00:00.000039936,20.5,136.5,40.0,993.0,14.0,308.0
KOMPASU,2010-08-29 06:00:00.000039936,21.299999,135.300003,45.0,989.0,11.0,299.0
KOMPASU,2010-08-29 12:00:00.000039936,21.700001,134.199997,45.0,989.0,11.0,298.0
KOMPASU,2010-08-29 18:00:00.000039936,22.200001,133.199997,55.0,982.0,11.0,304.0
KOMPASU,2010-08-30 00:00:00.000039936,22.799999,132.5,60.0,978.0,9.0,310.0
KOMPASU,2010-08-30 06:00:00.000039936,23.299999,131.800003,70.0,970.0,7.0,312.0
KOMPASU,2010-08-30 12:00:00.000039936,23.799999,131.199997,80.0,963.0,9.0,310.0
KOMPASU,2010-08-30 18:00:00.000039936,24.4,130.300003,90.0,956.0,11.0,308.0
KOMPASU,2010-08-31 00:00:00.000039936,25.200001,129.399994,95.0,952.0,11.0,317.0
KOMPASU,2010-08-31 06:00:00.000039936,26.200001,128.5,95.0,952.0,14.0,323.0
KOMPASU,2010-08-31 12:00:00.000039936,27.299999,127.5,100.0,948.0,16.0,320.0
KOMPASU,2010-08-31 18:00:00.000039936,28.700001,126.199997,100.0,948.0,18.0,325.0
KOMPASU,2010-09-01 00:00:00.000039936,30.4,125.199997,105.0,944.0,20.0,340.0
KOMPASU,2010-09-01 06:00:00.000039936,32.299999,124.699997,100.0,948.0,20.0,355.0
KOMPASU,2010-09-01 12:00:00.000039936,34.200001,124.699997,95.0,952.0,21.0,7.0
KOMPASU,2010-09-01 18:00:00.000039936,36.099998,125.5,80.0,963.0,22.0,26.0
KOMPASU,2010-09-02 00:00:00.000039936,37.799999,127.199997,65.0,974.0,23.0,51.0
KOMPASU,2010-09-02 06:00:00.000039936,39.099998,129.699997,60.0,978.0,23.0,66.0
KOMPASU,2010-09-02 12:00:00.000039936,40.099998,132.199997,50.0,985.0,21.0,68.0
KOMPASU,2010-09-02 18:00:00.000039936,41.099998,134.899994,45.0,989.0,20.0,70.0
KOMPASU,2010-09-03 00:00:00.000039936,41.5,137.399994,40.0,993.0,20.0,72.0
KOMPASU,2010-09-03 06:00:00.000039936,41.400002,139.800003,35.0,996.0,29.0,89.0
66666,,,,,,,
NAMTHEUN,2010-08-29 00:00:00.000039936,24.9,124.5,15.0,1010.0,6.0,309.0
NAMTHEUN,2010-08-29 06:00:00.000039936,25.299999,124.0,20.0,1004.0,4.0,326.0
NAMTHEUN,2010-08-29 12:00:00.000039936,25.700001,123.699997,20.0,1004.0,4.0,311.0
NAMTHEUN,2010-08-29 18:00:00.000039936,25.9,123.5,20.0,1006.0,4.0,310.0
NAMTHEUN,2010-08-30 00:00:00.000039936,26.0,123.199997,25.0,1004.0,4.0,296.0
NAMTHEUN,2010-08-30 06:00:00.000039936,26.0,122.699997,30.0,1000.0,6.0,270.0
NAMTHEUN,2010-08-30 12:00:00.000039936,26.1,122.0,35.0,996.0,7.0,249.0
NAMTHEUN,2010-08-30 18:00:00.000039936,25.6,121.400002,40.0,993.0,6.0,246.0
NAMTHEUN,2010-08-31 00:00:00.000039936,25.5,120.699997,40.0,993.0,6.0,255.0
NAMTHEUN,2010-08-31 06:00:00.000039936,25.4,120.199997,35.0,996.0,5.0,247.0
NAMTHEUN,2010-08-31 12:00:00.000039936,25.1,119.800003,35.0,996.0,5.0,239.0
NAMTHEUN,2010-08-31 18:00:00.000039936,24.9,119.300003,30.0,1000.0,7.0,242.0
66666,,,,,,,
MALOU,2010-08-31 06:00:00.000039936,11.8,145.699997,15.0,1010.0,10.0,325.0
MALOU,2010-08-31 12:00:00.000039936,12.6,145.100006,15.0,1010.0,11.0,320.0
MALOU,2010-08-31 18:00:00.000039936,13.4,144.300003,15.0,1010.0,11.0,311.0
MALOU,2010-09-01 00:00:00.000039936,14.0,143.5,15.0,1010.0,9.0,307.0
MALOU,2010-09-01 06:00:00.000039936,14.6,142.699997,15.0,1010.0,12.0,307.0
MALOU,2010-09-01 12:00:00.000039936,15.5,141.5,20.0,1007.0,17.0,311.0
MALOU,2010-09-01 18:00:00.000039936,16.700001,140.100006,20.0,1007.0,18.0,316.0
MALOU,2010-09-02 00:00:00.000039936,18.0,138.600006,25.0,1004.0,18.0,315.0
MALOU,2010-09-02 06:00:00.000039936,19.4,137.199997,30.0,1000.0,20.0,319.0
MALOU,2010-09-02 12:00:00.000039936,20.799999,135.800003,30.0,1000.0,18.0,314.0
MALOU,2010-09-02 18:00:00.000039936,22.0,134.300003,30.0,1000.0,17.0,298.0
MALOU,2010-09-03 00:00:00.000039936,22.799999,132.699997,30.0,1000.0,19.0,291.0
MALOU,2010-09-03 06:00:00.000039936,23.5,130.899994,30.0,1000.0,16.0,293.0
MALOU,2010-09-03 12:00:00.000039936,24.200001,129.199997,30.0,1000.0,11.0,292.0
MALOU,2010-09-03 18:00:00.000039936,24.1,127.599998,35.0,996.0,8.0,290.0
MALOU,2010-09-04 00:00:00.000039936,24.4,127.300003,35.0,996.0,7.0,320.0
MALOU,2010-09-04 06:00:00.000039936,25.4,127.5,35.0,996.0,12.0,339.0
MALOU,2010-09-04 12:00:00.000039936,27.0,127.099998,35.0,996.0,14.0,338.0
MALOU,2010-09-04 18:00:00.000039936,27.700001,126.400002,35.0,996.0,10.0,337.0
MALOU,2010-09-05 00:00:00.000039936,28.6,126.199997,35.0,996.0,10.0,352.0
MALOU,2010-09-05 06:00:00.000039936,29.6,126.0,35.0,996.0,9.0,1.0
MALOU,2010-09-05 12:00:00.000039936,30.5,125.900002,35.0,996.0,9.0,7.0
MALOU,2010-09-05 18:00:00.000039936,31.299999,126.0,40.0,993.0,7.0,12.0
MALOU,2010-09-06 00:00:00.000039936,31.9,126.199997,40.0,993.0,5.0,20.0
MALOU,2010-09-06 06:00:00.000039936,32.400002,126.5,40.0,993.0,6.0,35.0
MALOU,2010-09-06 12:00:00.000039936,32.900002,127.0,45.0,989.0,8.0,45.0
MALOU,2010-09-06 18:00:00.000039936,33.5,127.900002,45.0,989.0,8.0,47.0
MALOU,2010-09-07 00:00:00.000039936,34.0,128.800003,40.0,993.0,11.0,50.0
MALOU,2010-09-07 06:00:00.000039936,34.700001,130.199997,35.0,999.0,16.0,60.0
MALOU,2010-09-07 12:00:00.000039936,35.400002,131.899994,35.0,996.0,15.0,71.0
MALOU,2010-09-07 18:00:00.000039936,35.799999,133.600006,30.0,1000.0,14.0,85.0
MALOU,2010-09-08 00:00:00.000039936,35.799999,135.699997,30.0,1000.0,17.0,98.0
MALOU,2010-09-08 06:00:00.000039936,35.400002,137.800003,25.0,1004.0,23.0,97.0
MALOU,2010-09-08 12:00:00.000039936,34.799999,140.199997,25.0,1004.0,12.0,94.0
66666,,,,,,,
MERANTI,2010-09-06 06:00:00.000039936,23.9,124.800003,15.0,1010.0,8.0,0.0
MERANTI,2010-09-06 12:00:00.000039936,23.200001,124.699997,15.0,1010.0,6.0,202.0
MERANTI,2010-09-06 18:00:00.000039936,22.799999,124.300003,15.0,1010.0,5.0,232.0
MERANTI,2010-09-07 00:00:00.000039936,22.5,123.800003,20.0,1007.0,6.0,249.0
MERANTI,2010-09-07 06:00:00.000039936,22.299999,123.199997,20.0,1005.0,7.0,249.0
MERANTI,2010-09-07 12:00:00.000039936,22.1,122.300003,20.0,1005.0,9.0,243.0
MERANTI,2010-09-07 18:00:00.000039936,21.6,121.400002,25.0,1004.0,9.0,236.0
MERANTI,2010-09-08 00:00:00.000039936,21.1,120.599998,30.0,1000.0,8.0,240.0
MERANTI,2010-09-08 06:00:00.000039936,20.799999,120.099998,30.0,1000.0,6.0,255.0
MERANTI,2010-09-08 12:00:00.000039936,20.6,119.5,35.0,996.0,4.0,272.0
MERANTI,2010-09-08 18:00:00.000039936,20.9,119.199997,40.0,993.0,3.0,355.0
MERANTI,2010-09-09 00:00:00.000039936,21.4,119.400002,45.0,989.0,8.0,358.0
MERANTI,2010-09-09 06:00:00.000039936,22.299999,119.199997,50.0,985.0,10.0,346.0
MERANTI,2010-09-09 12:00:00.000039936,23.200001,119.0,65.0,974.0,11.0,351.0
MERANTI,2010-09-09 18:00:00.000039936,24.299999,118.699997,65.0,974.0,12.0,354.0
MERANTI,2010-09-10 00:00:00.000039936,25.6,118.699997,50.0,985.0,13.0,357.0
MERANTI,2010-09-10 06:00:00.000039936,26.799999,118.699997,40.0,993.0,13.0,9.0
MERANTI,2010-09-10 12:00:00.000039936,27.799999,119.199997,30.0,1000.0,12.0,24.0
MERANTI,2010-09-10 18:00:00.000039936,29.0,119.900002,25.0,1004.0,16.0,31.0
MERANTI,2010-09-11 00:00:00.000039936,30.299999,120.699997,20.0,1007.0,18.0,39.0
MERANTI,2010-09-11 06:00:00.000039936,31.5,122.0,20.0,1007.0,17.0,48.0
MERANTI,2010-09-11 12:00:00.000039936,32.599998,123.800003,20.0,1007.0,19.0,45.0
MERANTI,2010-09-11 18:00:00.000039936,34.0,126.099998,20.0,1007.0,28.0,51.0
66666,,,,,,,
FANAPI,2010-09-13 06:00:00.000039936,16.6,137.399994,15.0,1010.0,18.0,286.0
FANAPI,2010-09-13 12:00:00.000039936,17.0,135.600006,15.0,1010.0,18.0,276.0
FANAPI,2010-09-13 18:00:00.000039936,17.1,133.699997,20.0,1007.0,18.0,279.0
FANAPI,2010-09-14 00:00:00.000039936,17.6,132.0,20.0,1007.0,15.0,293.0
FANAPI,2010-09-14 06:00:00.000039936,18.200001,130.800003,20.0,1007.0,12.0,302.0
FANAPI,2010-09-14 12:00:00.000039936,18.799999,129.899994,25.0,1004.0,10.0,309.0
FANAPI,2010-09-14 18:00:00.000039936,19.4,129.199997,30.0,1000.0,10.0,316.0
FANAPI,2010-09-15 00:00:00.000039936,20.0,128.5,35.0,996.0,8.0,309.0
FANAPI,2010-09-15 06:00:00.000039936,20.6,127.900002,35.0,996.0,5.0,317.0
FANAPI,2010-09-15 12:00:00.000039936,20.799999,127.699997,40.0,993.0,3.0,344.0
FANAPI,2010-09-15 18:00:00.000039936,21.1,127.599998,45.0,989.0,3.0,3.0
FANAPI,2010-09-16 00:00:00.000039936,21.4,127.900002,55.0,982.0,4.0,53.0
FANAPI,2010-09-16 06:00:00.000039936,21.6,128.399994,60.0,978.0,4.0,53.0
